"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
102001,"United States",0,1312,1313,1316,1314,1308,1302,1298,1295,1297,1300,1305,1309,1311,1310,1307,1304,1301,1299,1299,1301,1306,1312,1317,1322,1325,1326,1326,1326,1327,1327,1328,1332,1338,1345,1353,1361,1367,1373,1376,1376,1375,1374,1373,1373,1375,1377,1388,1400,1411,1420,1425,1428,1432,1436,1440,1447,1456,1465,1474,1482,1487,1490,1490,1490,1491,1493,1494,1497,1504,1512,1520,1527,1530,1531,1529,1527,1523,1521,1521,1523,1527,1533,1538,1541,1540,1537,1534,1532,1530,1531,1534,1538,1543,1552,1558,1561,1563,1565,1565,1567,1567,1567,1567,1569,1573,1579,1587,1593,1597
394913,"New York, NY",1,1708,1707,1708,1709,1704,1697,1690,1687,1686,1689,1700,1711,1721,1725,1725,1724,1725,1726,1731,1738,1747,1758,1769,1775,1780,1782,1787,1792,1800,1805,1813,1822,1839,1862,1886,1905,1925,1935,1941,1950,1955,1956,1961,1969,1974,1976,1981,2006,2023,2036,2044,2043,2045,2047,2060,2072,2089,2104,2133,2159,2183,2200,2208,2214,2216,2219,2220,2220,2221,2227,2239,2254,2265,2274,2276,2277,2277,2269,2262,2250,2246,2249,2257,2266,2267,2262,2255,2253,2251,2244,2241,2241,2244,2249,2253,2260,2266,2269,2271,2274,2276,2274,2270,2267,2268,2271,2277,2283,2289
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2245,2247,2234,2221,2207,2193,2181,2172,2171,2175,2182,2184,2187,2186,2180,2169,2158,2156,2153,2150,2153,2159,2165,2171,2178,2180,2182,2181,2180,2180,2187,2195,2207,2218,2230,2245,2266,2287,2295,2295,2290,2286,2278,2268,2271,2279,2298,2323,2343,2365,2377,2386,2397,2403,2414,2431,2445,2461,2473,2486,2494,2505,2509,2513,2513,2510,2508,2515,2526,2537,2547,2561,2574,2586,2590,2591,2581,2572,2566,2570,2580,2592,2604,2610,2606,2599,2593,2597,2588,2587,2590,2596,2598,2599,2595,2595,2601,2601,2602,2599,2597,2594,2591,2587,2588,2591,2597,2605,2612
394463,"Chicago, IL",3,1438,1439,1437,1434,1419,1405,1398,1394,1393,1393,1398,1402,1405,1402,1397,1391,1383,1380,1380,1378,1381,1381,1386,1394,1403,1410,1408,1401,1396,1391,1394,1410,1421,1429,1433,1443,1453,1457,1460,1462,1467,1465,1463,1463,1470,1473,1479,1484,1502,1509,1508,1501,1501,1500,1498,1495,1498,1504,1509,1518,1524,1525,1521,1520,1513,1514,1510,1514,1521,1529,1534,1537,1541,1534,1531,1522,1514,1509,1507,1512,1519,1528,1538,1542,1542,1540,1534,1527,1520,1522,1528,1534,1544,1561,1570,1574,1576,1575,1574,1571,1569,1569,1572,1578,1588,1598,1608,1616,1620
394514,"Dallas-Fort Worth, TX",4,1044,1050,1060,1068,1065,1057,1053,1050,1052,1053,1056,1057,1056,1052,1047,1044,1043,1043,1042,1041,1042,1048,1059,1069,1076,1083,1086,1092,1102,1107,1115,1123,1130,1139,1146,1155,1162,1171,1179,1187,1191,1192,1193,1197,1203,1208,1217,1225,1232,1236,1242,1245,1247,1253,1258,1266,1275,1287,1298,1307,1312,1314,1312,1312,1314,1317,1322,1328,1339,1350,1362,1370,1375,1376,1376,1372,1372,1372,1374,1377,1383,1391,1397,1401,1402,1400,1398,1395,1395,1395,1396,1398,1403,1407,1413,1417,1420,1423,1425,1427,1427,1427,1426,1426,1429,1432,1436,1441,1444
394974,"Philadelphia, PA",5,1274,1286,1287,1286,1281,1276,1275,1277,1281,1285,1290,1292,1294,1294,1295,1296,1298,1300,1302,1304,1308,1312,1317,1319,1318,1313,1306,1301,1300,1302,1305,1309,1317,1323,1331,1337,1341,1341,1338,1333,1329,1325,1323,1323,1325,1328,1338,1347,1356,1361,1362,1361,1362,1362,1364,1369,1375,1383,1390,1396,1400,1403,1404,1401,1401,1398,1396,1398,1404,1412,1422,1426,1429,1429,1427,1425,1422,1418,1416,1416,1421,1427,1433,1438,1439,1436,1433,1430,1428,1426,1428,1432,1438,1443,1449,1452,1454,1455,1456,1457,1457,1460,1464,1468,1473,1481,1490,1497,1502
394692,"Houston, TX",6,1127,1126,1122,1111,1106,1103,1103,1104,1105,1106,1109,1104,1101,1098,1093,1090,1089,1087,1088,1092,1099,1108,1116,1128,1138,1134,1128,1128,1139,1147,1152,1160,1177,1193,1202,1212,1225,1238,1250,1260,1266,1267,1261,1263,1271,1282,1301,1318,1330,1337,1344,1346,1348,1348,1352,1361,1372,1380,1388,1396,1400,1400,1399,1397,1396,1393,1392,1390,1391,1392,1397,1398,1400,1395,1388,1379,1371,1363,1356,1354,1354,1358,1359,1360,1359,1360,1362,1361,1360,1362,1365,1366,1369,1371,1373,1377,1379,1381,1385,1384,1384,1380,1375,1371,1370,1373,1376,1378,1379
395209,"Washington, DC",7,1695,1715,1718,1715,1712,1713,1715,1718,1719,1726,1735,1747,1757,1765,1770,1774,1777,1779,1781,1787,1795,1806,1816,1821,1824,1825,1824,1825,1826,1828,1831,1832,1835,1840,1845,1850,1853,1854,1852,1845,1840,1836,1833,1830,1829,1829,1835,1841,1848,1849,1846,1841,1838,1836,1835,1839,1846,1855,1862,1868,1875,1878,1877,1876,1875,1875,1873,1873,1878,1885,1892,1898,1901,1901,1898,1893,1890,1889,1889,1892,1897,1903,1907,1911,1910,1907,1901,1893,1888,1884,1885,1888,1894,1904,1913,1923,1929,1933,1935,1934,1933,1931,1930,1932,1939,1950,1962,1975,1983
394856,"Miami-Fort Lauderdale, FL",8,1413,1447,1465,1477,1483,1490,1494,1496,1499,1505,1512,1520,1525,1529,1527,1528,1529,1532,1535,1539,1543,1546,1551,1556,1561,1565,1570,1571,1575,1580,1581,1583,1588,1596,1605,1616,1629,1641,1654,1667,1677,1684,1683,1681,1679,1677,1681,1688,1697,1707,1712,1716,1723,1732,1736,1738,1748,1757,1766,1774,1781,1789,1795,1802,1811,1818,1820,1821,1826,1829,1830,1832,1835,1833,1830,1829,1825,1820,1811,1807,1803,1802,1801,1803,1806,1810,1812,1811,1812,1811,1810,1807,1805,1803,1801,1801,1806,1814,1822,1828,1831,1835,1837,1839,1841,1845,1849,1852,1856
394347,"Atlanta, GA",9,1029,1053,1061,1067,1068,1067,1064,1064,1066,1070,1076,1081,1082,1083,1083,1082,1080,1079,1079,1077,1077,1077,1078,1079,1079,1077,1075,1072,1069,1067,1068,1073,1080,1089,1098,1106,1116,1123,1127,1130,1132,1133,1134,1138,1143,1148,1159,1170,1181,1190,1198,1203,1208,1212,1217,1222,1228,1237,1247,1256,1264,1269,1272,1276,1281,1284,1287,1291,1297,1305,1314,1323,1329,1332,1331,1329,1329,1328,1329,1333,1339,1347,1356,1360,1361,1361,1357,1354,1352,1353,1356,1360,1367,1377,1385,1390,1395,1399,1402,1404,1405,1409,1414,1422,1430,1439,1447,1454,1459
394404,"Boston, MA",10,1761,1767,1758,1734,1707,1686,1665,1657,1657,1663,1673,1679,1686,1692,1699,1701,1707,1714,1727,1754,1792,1826,1863,1883,1888,1882,1870,1865,1863,1858,1856,1863,1876,1900,1932,1960,1980,1986,1987,1978,1973,1969,1971,1985,2000,2013,2050,2080,2094,2094,2085,2083,2078,2077,2078,2090,2102,2126,2156,2179,2197,2202,2193,2175,2163,2159,2157,2169,2195,2225,2262,2276,2279,2270,2259,2241,2231,2227,2232,2235,2246,2269,2285,2292,2287,2277,2261,2245,2233,2232,2245,2268,2300,2325,2339,2339,2321,2301,2283,2272,2266,2276,2295,2317,2342,2369,2395,2416,2429
395057,"San Francisco, CA",11,2289,2317,2318,2301,2289,2280,2268,2252,2241,2238,2242,2252,2267,2280,2295,2303,2301,2300,2301,2308,2319,2331,2340,2346,2349,2349,2341,2329,2328,2333,2347,2364,2384,2402,2419,2439,2459,2481,2494,2504,2517,2539,2555,2569,2581,2598,2661,2715,2756,2798,2831,2862,2888,2904,2913,2938,2974,3025,3072,3108,3136,3157,3168,3172,3173,3163,3150,3148,3161,3182,3206,3214,3212,3197,3167,3142,3118,3098,3084,3081,3087,3101,3117,3130,3133,3127,3114,3101,3092,3083,3082,3083,3092,3100,3110,3112,3115,3115,3107,3107,3106,3109,3117,3129,3145,3150,3159,3166,3168
394532,"Detroit, MI",12,962,1001,1020,1028,1029,1024,1019,1017,1021,1026,1032,1041,1045,1036,1019,1002,992,985,981,980,984,990,998,1005,1011,1015,1018,1015,1010,1005,1001,1000,1004,1012,1021,1032,1043,1050,1054,1054,1050,1046,1037,1031,1029,1029,1036,1043,1049,1053,1057,1059,1061,1065,1068,1071,1074,1081,1085,1088,1093,1096,1100,1103,1108,1110,1111,1115,1119,1128,1135,1143,1148,1150,1149,1144,1138,1134,1130,1131,1137,1149,1163,1178,1185,1188,1185,1179,1170,1162,1160,1160,1165,1174,1180,1184,1184,1183,1181,1181,1180,1181,1181,1182,1186,1193,1204,1214,1222
395025,"Riverside, CA",13,1535,1558,1573,1582,1584,1585,1587,1590,1589,1587,1584,1578,1570,1562,1554,1547,1541,1534,1529,1524,1519,1518,1516,1516,1516,1515,1516,1519,1528,1533,1538,1543,1550,1556,1561,1566,1573,1579,1582,1581,1575,1570,1566,1568,1569,1569,1584,1598,1611,1622,1628,1634,1641,1647,1655,1664,1668,1672,1678,1684,1690,1694,1698,1701,1704,1708,1712,1719,1728,1735,1742,1748,1752,1754,1758,1761,1759,1761,1764,1773,1784,1793,1798,1805,1808,1810,1811,1813,1817,1825,1832,1837,1842,1845,1843,1845,1850,1858,1868,1877,1881,1887,1892,1895,1897,1900,1905,1909,1913
394976,"Phoenix, AZ",14,1066,1078,1076,1071,1065,1061,1057,1054,1056,1058,1056,1052,1045,1038,1032,1029,1028,1026,1026,1029,1032,1037,1042,1044,1045,1047,1048,1050,1049,1048,1050,1054,1060,1069,1075,1080,1083,1083,1084,1087,1087,1086,1087,1092,1098,1101,1108,1117,1126,1136,1138,1140,1142,1148,1160,1168,1175,1183,1187,1189,1191,1193,1192,1195,1196,1202,1208,1218,1230,1241,1249,1252,1252,1251,1249,1249,1249,1249,1251,1257,1266,1271,1275,1277,1279,1280,1277,1276,1276,1276,1280,1288,1298,1306,1316,1326,1333,1340,1346,1349,1350,1352,1354,1360,1368,1380,1393,1406,1416
395078,"Seattle, WA",15,1364,1381,1398,1410,1408,1399,1386,1376,1370,1368,1370,1375,1379,1383,1387,1388,1388,1388,1389,1393,1401,1411,1424,1433,1437,1440,1442,1445,1448,1451,1458,1464,1475,1488,1502,1520,1537,1553,1564,1572,1581,1586,1591,1595,1602,1604,1622,1644,1662,1672,1676,1678,1683,1686,1690,1702,1719,1738,1759,1775,1793,1809,1811,1811,1805,1802,1803,1811,1831,1855,1878,1899,1915,1918,1913,1907,1899,1897,1898,1904,1918,1932,1948,1959,1960,1956,1948,1936,1924,1919,1919,1925,1940,1959,1974,1987,1993,1996,1990,1984,1980,1976,1976,1980,1989,2005,2022,2035,2043
394865,"Minneapolis-St Paul, MN",16,1126,1134,1146,1154,1159,1165,1172,1181,1190,1202,1217,1229,1236,1239,1241,1238,1236,1234,1235,1236,1239,1245,1251,1257,1264,1268,1270,1274,1278,1280,1282,1287,1292,1299,1306,1314,1320,1322,1324,1323,1320,1320,1319,1320,1320,1318,1321,1326,1333,1335,1336,1334,1332,1333,1334,1338,1345,1354,1364,1372,1374,1376,1374,1374,1374,1374,1376,1381,1386,1392,1397,1399,1399,1399,1401,1402,1401,1403,1408,1414,1421,1425,1431,1434,1437,1435,1434,1435,1440,1447,1455,1467,1470,1474,1475,1475,1475,1476,1476,1474,1473,1472,1471,1473,1476,1482,1489,1495,1497
395056,"San Diego, CA",17,2024,2024,2023,2019,2004,1989,1978,1972,1970,1970,1975,1979,1981,1983,1981,1979,1974,1966,1953,1947,1946,1949,1955,1964,1972,1976,1977,1974,1972,1973,1974,1981,1988,2001,2016,2032,2046,2058,2067,2068,2068,2069,2078,2076,2073,2073,2086,2103,2122,2136,2152,2163,2177,2189,2202,2209,2216,2228,2240,2252,2259,2264,2268,2273,2277,2281,2287,2295,2306,2317,2328,2335,2338,2340,2340,2339,2340,2342,2347,2351,2362,2373,2385,2396,2400,2400,2394,2389,2382,2375,2374,2375,2386,2408,2428,2439,2444,2447,2450,2452,2453,2451,2449,2449,2471,2489,2506,2519,2527
395121,"St. Louis, MO",18,979,987,986,983,978,973,967,971,976,979,977,962,946,933,925,922,922,923,922,922,927,930,935,939,939,939,932,922,915,909,906,907,910,915,921,925,926,925,919,913,908,904,902,902,902,904,914,923,931,936,937,936,935,933,932,936,943,949,953,953,952,954,953,949,947,946,947,948,951,957,964,969,975,975,974,972,971,970,972,975,976,979,982,982,982,979,974,970,966,964,964,967,973,982,989,993,993,992,990,991,992,990,987,988,991,997,1003,1008,1010
395148,"Tampa, FL",19,1016,1038,1044,1046,1045,1047,1049,1051,1052,1052,1052,1052,1053,1053,1055,1058,1058,1057,1057,1059,1063,1067,1073,1079,1082,1086,1088,1088,1088,1087,1086,1089,1096,1105,1117,1129,1140,1149,1151,1152,1152,1152,1152,1154,1155,1157,1162,1169,1176,1181,1184,1188,1191,1194,1197,1205,1215,1225,1233,1240,1247,1253,1258,1263,1268,1271,1272,1276,1284,1292,1298,1304,1307,1309,1309,1311,1312,1314,1315,1316,1317,1321,1323,1324,1321,1318,1314,1314,1319,1323,1326,1328,1333,1339,1343,1347,1348,1352,1355,1359,1361,1364,1366,1370,1375,1381,1388,1393,1397
394358,"Baltimore, MD",20,1412,1412,1410,1403,1399,1398,1401,1405,1409,1414,1424,1438,1449,1458,1463,1465,1468,1468,1469,1471,1473,1476,1482,1488,1491,1492,1490,1484,1486,1488,1491,1496,1501,1510,1517,1524,1528,1530,1529,1527,1526,1524,1522,1522,1523,1526,1533,1540,1547,1551,1552,1551,1551,1552,1555,1558,1562,1568,1573,1578,1581,1581,1580,1578,1575,1573,1569,1568,1571,1574,1580,1583,1585,1583,1580,1577,1578,1578,1578,1580,1585,1591,1596,1600,1602,1603,1601,1598,1596,1595,1596,1598,1600,1601,1603,1604,1602,1602,1600,1599,1599,1596,1591,1588,1591,1596,1602,1606,1610
394530,"Denver, CO",21,1166,1157,1150,1152,1163,1171,1177,1184,1194,1205,1216,1226,1231,1235,1239,1244,1249,1252,1255,1260,1267,1275,1285,1294,1302,1308,1313,1317,1320,1323,1327,1335,1345,1355,1365,1375,1388,1399,1408,1416,1425,1430,1435,1441,1450,1460,1477,1501,1522,1543,1556,1567,1578,1589,1601,1617,1634,1654,1670,1684,1695,1705,1709,1711,1711,1713,1713,1713,1718,1722,1728,1732,1735,1733,1726,1720,1714,1710,1710,1716,1725,1735,1741,1744,1744,1741,1737,1733,1731,1729,1731,1732,1738,1741,1746,1749,1751,1752,1750,1749,1748,1746,1746,1750,1757,1764,1773,1780,1782
394982,"Pittsburgh, PA",22,1066,1085,1090,1072,1040,1011,990,978,972,973,970,970,968,959,949,932,929,946,976,1000,1019,1030,1031,1032,1030,1027,1018,1006,997,993,998,1014,1025,1032,1046,1059,1070,1077,1082,1080,1079,1085,1080,1076,1075,1072,1080,1090,1102,1108,1103,1094,1089,1087,1085,1085,1086,1097,1110,1118,1121,1117,1110,1106,1105,1103,1102,1106,1112,1118,1121,1118,1114,1101,1087,1077,1067,1062,1063,1067,1073,1077,1080,1084,1083,1078,1067,1060,1058,1061,1064,1064,1068,1073,1079,1081,1081,1081,1079,1081,1082,1083,1084,1086,1090,1094,1098,1099,1097
394998,"Portland, OR",23,1138,1180,1188,1187,1192,1190,1183,1179,1181,1188,1200,1212,1224,1232,1237,1240,1241,1239,1237,1241,1249,1260,1270,1279,1280,1277,1274,1275,1276,1279,1283,1291,1303,1316,1327,1337,1348,1357,1365,1368,1367,1364,1364,1359,1358,1360,1378,1398,1423,1441,1451,1453,1450,1453,1464,1480,1498,1514,1531,1549,1565,1579,1585,1589,1593,1599,1604,1611,1622,1633,1644,1658,1669,1670,1666,1659,1654,1650,1649,1652,1657,1661,1665,1665,1659,1654,1648,1641,1633,1630,1630,1635,1641,1649,1655,1658,1661,1665,1665,1663,1661,1652,1641,1634,1632,1636,1644,1652,1662
394458,"Charlotte, NC",24,958,965,967,969,963,956,950,946,946,946,949,953,958,962,967,971,977,981,985,988,995,1002,1010,1018,1022,1026,1028,1027,1027,1028,1031,1034,1040,1051,1062,1072,1078,1083,1084,1082,1080,1074,1068,1066,1068,1072,1082,1091,1099,1106,1111,1114,1121,1127,1133,1141,1148,1155,1161,1166,1171,1172,1172,1172,1176,1179,1183,1190,1200,1207,1214,1220,1225,1226,1225,1223,1220,1221,1223,1227,1232,1238,1243,1247,1247,1246,1245,1245,1245,1247,1248,1250,1255,1262,1267,1271,1275,1278,1282,1286,1288,1290,1293,1297,1302,1308,1317,1325,1332
395045,"Sacramento, CA",25,1337,1354,1350,1349,1335,1320,1309,1304,1306,1310,1314,1317,1318,1317,1315,1312,1310,1307,1307,1307,1310,1315,1321,1327,1332,1335,1336,1336,1336,1334,1330,1330,1333,1337,1342,1347,1354,1359,1364,1367,1368,1369,1370,1372,1373,1376,1384,1394,1407,1415,1421,1424,1430,1433,1436,1444,1454,1465,1474,1481,1492,1505,1517,1523,1527,1527,1527,1532,1543,1556,1571,1585,1598,1602,1601,1602,1604,1606,1608,1615,1625,1639,1655,1670,1681,1687,1688,1685,1680,1678,1681,1688,1698,1709,1717,1722,1725,1729,1732,1736,1737,1740,1744,1750,1759,1769,1780,1792,1799
395055,"San Antonio, TX",26,940,960,964,970,973,973,971,970,969,969,974,980,984,986,985,984,985,985,988,988,991,993,997,1002,1006,1007,1007,1005,1001,998,996,999,1000,1005,1011,1018,1025,1034,1041,1048,1055,1059,1062,1066,1072,1078,1089,1101,1110,1118,1121,1124,1125,1127,1131,1136,1145,1157,1167,1177,1184,1185,1176,1168,1163,1162,1164,1164,1169,1177,1183,1188,1190,1190,1190,1190,1190,1188,1187,1187,1193,1200,1206,1209,1210,1208,1204,1200,1197,1197,1198,1197,1196,1199,1203,1205,1204,1203,1204,1204,1203,1202,1200,1201,1203,1207,1212,1215,1216
394943,"Orlando, FL",27,946,970,977,979,981,984,988,991,997,1003,1007,1009,1011,1010,1009,1011,1013,1016,1019,1024,1030,1036,1042,1047,1053,1057,1060,1061,1063,1066,1069,1072,1080,1091,1101,1110,1116,1120,1121,1119,1118,1117,1116,1114,1113,1117,1129,1143,1155,1161,1165,1165,1169,1172,1178,1185,1193,1201,1211,1219,1227,1233,1237,1240,1244,1246,1245,1247,1253,1262,1272,1281,1286,1286,1285,1283,1282,1283,1284,1286,1290,1298,1305,1313,1312,1308,1303,1307,1312,1318,1324,1332,1341,1351,1359,1366,1371,1375,1378,1379,1380,1382,1383,1387,1392,1400,1409,1416,1422
394466,"Cincinnati, OH",28,754,756,766,778,805,825,837,846,854,868,880,894,900,900,895,888,883,881,881,877,873,868,863,862,862,859,859,856,854,854,856,860,865,872,878,884,890,898,901,900,900,902,906,910,915,918,929,939,950,958,963,964,969,976,986,999,1009,1017,1017,1017,1019,1020,1019,1019,1024,1024,1021,1019,1022,1028,1036,1042,1046,1044,1042,1040,1038,1037,1037,1039,1044,1052,1060,1068,1073,1075,1076,1075,1074,1073,1072,1075,1083,1095,1104,1109,1110,1115,1121,1125,1127,1126,1123,1121,1124,1132,1140,1149,1158
394475,"Cleveland, OH",29,892,909,911,910,905,899,897,895,896,899,903,906,909,907,906,906,907,909,910,910,910,912,912,913,915,914,913,911,911,911,911,911,915,921,926,928,929,929,927,925,925,926,927,926,927,931,941,956,970,980,983,985,986,984,983,985,991,1001,1009,1012,1020,1027,1027,1023,1017,1012,1005,1002,1006,1008,1012,1018,1024,1026,1023,1016,1008,1002,998,996,999,1005,1013,1018,1019,1017,1014,1011,1006,1001,998,1000,1007,1014,1020,1022,1027,1033,1038,1038,1038,1038,1039,1044,1052,1059,1066,1069,1073
394735,"Kansas City, MO",30,873,877,875,869,883,897,911,924,937,946,954,959,962,963,962,961,957,955,952,948,946,949,956,961,958,952,943,936,929,924,921,922,925,930,935,938,939,939,937,937,943,949,956,960,966,969,980,983,987,989,991,992,996,998,1002,1009,1015,1024,1035,1045,1052,1054,1052,1049,1050,1055,1059,1064,1069,1074,1080,1085,1090,1089,1084,1081,1079,1078,1079,1081,1090,1100,1108,1111,1111,1107,1102,1099,1097,1096,1096,1098,1102,1105,1105,1103,1101,1100,1099,1099,1099,1099,1099,1100,1105,1110,1116,1120,1122
394775,"Las Vegas, NV",31,1057,1076,1084,1089,1094,1096,1096,1097,1098,1103,1109,1114,1116,1117,1114,1110,1106,1101,1096,1092,1092,1092,1092,1092,1090,1089,1087,1084,1083,1081,1081,1083,1088,1091,1096,1101,1107,1112,1114,1112,1114,1114,1113,1108,1102,1097,1106,1114,1125,1134,1138,1137,1136,1138,1139,1144,1152,1159,1168,1172,1177,1177,1179,1185,1189,1192,1193,1194,1200,1206,1212,1216,1218,1220,1221,1219,1215,1213,1212,1214,1219,1226,1231,1236,1239,1238,1235,1233,1231,1233,1234,1237,1242,1248,1252,1256,1259,1263,1267,1271,1273,1276,1280,1286,1298,1310,1322,1332,1340
394492,"Columbus, OH",32,896,908,912,923,933,940,941,943,946,950,952,954,957,966,971,972,984,992,1004,1011,1016,1017,1015,1010,1010,1012,1016,1018,1013,1008,999,993,990,988,988,991,999,1007,1016,1025,1029,1029,1028,1026,1030,1039,1052,1062,1070,1075,1074,1074,1077,1084,1095,1107,1121,1134,1143,1151,1152,1152,1152,1151,1146,1141,1135,1134,1140,1147,1150,1150,1151,1142,1133,1127,1122,1117,1118,1124,1135,1150,1162,1165,1164,1160,1158,1155,1150,1146,1147,1150,1156,1163,1167,1171,1175,1178,1177,1175,1174,1172,1172,1175,1182,1183,1183,1184,1185
394705,"Indianapolis, IN",33,932,942,949,952,950,946,937,928,922,915,914,912,909,904,900,898,898,900,904,906,905,899,894,895,899,904,905,903,897,890,886,888,896,907,924,938,950,958,963,964,965,965,966,968,972,977,985,989,993,995,994,995,996,999,1002,1006,1014,1022,1026,1028,1030,1030,1026,1021,1019,1018,1016,1016,1021,1031,1040,1046,1052,1051,1045,1039,1036,1035,1035,1039,1047,1055,1063,1068,1071,1070,1069,1070,1068,1068,1069,1070,1073,1077,1079,1078,1077,1076,1075,1073,1071,1067,1063,1065,1072,1082,1091,1094,1094
395059,"San Jose, CA",34,2213,2232,2243,2240,2215,2186,2169,2163,2170,2197,2235,2279,2311,2331,2339,2349,2355,2351,2344,2349,2370,2394,2418,2440,2455,2469,2475,2484,2494,2501,2506,2511,2518,2522,2528,2538,2551,2553,2554,2566,2590,2608,2626,2643,2662,2680,2737,2816,2879,2925,2971,2999,3019,3032,3045,3056,3090,3135,3182,3224,3254,3280,3293,3304,3311,3314,3301,3300,3304,3307,3324,3327,3331,3305,3270,3239,3211,3197,3197,3207,3230,3252,3268,3280,3283,3283,3279,3272,3264,3261,3256,3260,3272,3293,3315,3324,3321,3320,3314,3304,3298,3290,3283,3283,3293,3308,3324,3329,3332
394355,"Austin, TX",35,1227,1221,1215,1209,1205,1198,1193,1193,1195,1200,1208,1212,1213,1216,1221,1224,1230,1235,1239,1245,1254,1265,1275,1281,1284,1286,1285,1287,1286,1286,1288,1297,1307,1319,1330,1340,1346,1355,1365,1377,1386,1394,1400,1404,1410,1413,1426,1441,1454,1459,1461,1463,1473,1480,1489,1499,1510,1521,1532,1539,1544,1549,1547,1545,1547,1548,1549,1552,1557,1564,1572,1575,1571,1562,1549,1539,1530,1524,1524,1528,1536,1543,1547,1545,1538,1526,1518,1512,1511,1512,1517,1521,1527,1534,1542,1547,1549,1553,1555,1555,1555,1554,1553,1555,1561,1569,1579,1588,1595
395194,"Virginia Beach, VA",36,1159,1178,1185,1187,1191,1194,1198,1202,1206,1212,1219,1224,1227,1227,1226,1223,1221,1220,1221,1223,1226,1229,1234,1236,1236,1234,1232,1230,1230,1230,1232,1236,1239,1244,1248,1251,1255,1255,1254,1251,1252,1252,1251,1251,1250,1250,1254,1256,1258,1258,1257,1255,1257,1258,1260,1261,1264,1268,1272,1275,1277,1279,1278,1276,1274,1274,1272,1272,1274,1277,1280,1283,1287,1287,1286,1282,1281,1281,1281,1282,1284,1287,1291,1294,1297,1299,1299,1297,1297,1298,1299,1301,1304,1308,1311,1314,1315,1317,1319,1320,1321,1321,1321,1322,1323,1327,1332,1337,1341
